Country,On Premise Purchase Age,Country Code,,,,,
Afghanistan,N/A,AFG,,,,,
Albania,18,ALB,,,,,
Algeria,18,DZA,,,,,
Andorra,18,AND,,,,,
Angola,18,AGO,,,,,
Antigua and Barbuda,10,ATG,,,,,
Argentina,18,ARG,,,,,
Armenia,18,ARM,,,,,
Australia,18,AUS,,,,,
Austria,16,AUT,,,,,
Azerbaijan,18,AZE,,,,,
Bahamas,18,BHS,,,,,
Bahrain,18,BHR,,,,,
Bangladesh,N/A,BGD,,,,,
Barbados,18,BRB,,,,,
Belarus,18,BLR,,,,,
Belgium,16,BEL,,,,,
Belize,18,BLZ,,,,,
Benin,0,BEN,,,,,
Bhutan,18,BTN,,,,,
Bolivia,0,BOL,,,,,
Bosnia and Herzegovina,18,BIH,,,,,
Botswana,18,BWA,,,,,
Brazil,18,BRA,,,,,
Brunei,N/A,BRN,,,,,
Bulgaria,18,BGR,,,,,
Burkina Faso,0,BFA,,,,,
Burundi,18,BDI,,,,,
Cambodia,0,KHM,,,,,
Cameroon,0,CMR,,,,,
Canada,18,CAN,,,,,
Cape Verde,18,CPV,,,,,
Central African Republic,21,CAF,,,,,
Chad,18,TCD,,,,,
Chile,18,CHL,,,,,
China,0,CHN,,,,,
Colombia,18,COL,,,,,
Comoros,18,COM,,,,,
Republic of the Congo,16,COG,,,,,
Costa Rica,18,CRI,,,,,
Ivory Coast,21,CIV,,,,,
Croatia,18,HRV,,,,,
Cuba,18,CUB,,,,,
Cyprus,17,CYP,,,,,
Czech Republic,18,CZE,,,,,
Democratic Republic of the Congo,18,COD,,,,,
Denmark,18,DNK,,,,,
Djibouti,N/A,DJI,,,,,
Dominica,16,DMA,,,,,
Dominican Republic,18,DOM,,,,,
Ecuador,18,ECU,,,,,
Egypt,18,EGY,,,,,
El Salvador,18,SLV,,,,,
Equatorial Guinea,21,GNQ,,,,,
Eritrea,18,ERI,,,,,
Estonia,18,EST,,,,,
Ethiopia,18,ETH,,,,,
Fiji,18,FJI,,,,,
Finland,18,FIN,,,,,
France,18,FRA,,,,,
Gabon,18,GAB,,,,,
Gambia,18,GMB,,,,,
Georgia,18,GEO,,,,,
Germany,16,DEU,,,,,
Ghana,18,GHA,,,,,
Greece,18,GRC,,,,,
Grenada,16,GRD,,,,,
Guatemala,18,GTM,,,,,
Guinea,18,GIN,,,,,
Guinea-Bissau,0,GNB,,,,Holy See (Vatican City State),VAT
Guyana,18,GUY,,,,,
Haiti,16,HTI,,,,,
Honduras,18,HND,,,,,
Hungary,18,HUN,,,,,
Iceland,20,ISL,,,,,
India,18,IND,,,,,
Indonesia,0,IDN,,,,,
Iran,N/A,IRN,,,,,
Iraq,21,IRQ,,,,,
Ireland,18,IRL,,,,,
Israel,18,ISR,,,,,
Italy,18,ITA,,,,,
Jamaica,18,JAM,,,,,
Japan,20,JPN,,,,,
Jordan,18,JOR,,,,,
Kazakhstan,18,KAZ,,,,,
Kenya,18,KEN,,,,,
Kiribati,21,KIR,,,,,
Kosovo,0,XKX,,,,,
Kuwait,N/A,KWT,,,,,
Kyrgyzstan,18,KGZ,,,,,
Laos,18,LAO,,,,,
Latvia,18,LVA,,,,,
Lebanon,N/A,LBN,,,,,
Lesotho,18,LSO,,,,,
Liberia,18,LBR,,,,,
Libya,N/A,LBY,,,,,
Liechtenstein,16,LIE,,,,,
Lithuania,18,LTU,,,,,
Luxembourg,16,LUX,,,,,
Macedonia,18,MKD,,,,,
Madagascar,18,MDG,,,,,
Malawi,18,MWI,,,,,
Malaysia,18,MYS,,,,,
Maldives,N/A,MDV,,,,,
Mali,0,MLI,,,,,
Malta,17,MLT,,,,,
Marshall Islands,N/A,MHL,,,,,
Mauritania,N/A,MRT,,,,,
Mauritius,18,MUS,,,,,
Mexico,18,MEX,,,,,
Micronesia,21,FSM,,,,,
Moldova,18,MDA,,,,,
Monaco,18,MCO,,,,,
Mongolia,21,MNG,,,,,
Montenegro,18,MNE,,,,,
Morocco,16,MAR,,,,,
Mozambique,18,MOZ,,,,,
Myanmar,18,MMR,,,,,
Namibia,18,NAM,,,,,
Nauru,21,NRU,,,,,
Nepal,18,NPL,,,,,
Netherlands,18,NLD,,,,,
New Zealand,18,NZL,,,,,
Nicaragua,18,NIC,,,,,
Niger,18,NER,,,,,
Nigeria,18,NGA,,,,,
North Korea,N/A,PRK,,,,,
Norway,18,NOR,,,,,
Oman,21,OMN,,,,,
Pakistan,21,PAK,,,,,
Palau,21,PLW,,,,,
Panama,18,PAN,,,,,
Papua New Guinea,18,PNG,,,,,
Paraguay,20,PRY,,,,,
Peru,18,PER,,,,,
Philippines,18,PHL,,,,,
Poland,18,POL,,,,,
Portugal,16,PRT,,,,,
Qatar,N/A,QAT,,,,,
Romania,18,ROU,,,,,
Russia,18,RUS,,,,,
Rwanda,18,RWA,,,,,
Saint Kitts and Nevis,18,KNA,,,,,
Saint Lucia,16,LCA,,,,,
Saint Vincent and the Grenadines,16,VCT,,,,,
Samoa,21,WSM,,,,,
San Marino,16,SMR,,,,,
Sao Tome and Principe,0,STP,,,,,
Saudi Arabia,N/A,SAU,,,,,
